StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
712,16;0;0;0;0;20;20;1;6;0;1;15;266,34;113,81
712,17;0;0;0;0;20;20;1;6;0;1;15;266,34;113,81
712,19;0;0;0;0;20;20;1;6;0;1;15;266,34;113,81
712,21;0;0;0;0;20;20;1;6;0;1;15;266,34;113,81
712,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,26;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,31;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,36;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,39;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,41;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,44;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,46;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,49;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,51;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,54;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,56;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,59;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,64;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
712,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,39;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,44;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,49;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,54;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,59;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,64;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
713,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,28;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,33;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,93;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
714,98;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,03;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,08;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,13;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,18;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,23;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,28;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,33;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,51;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,56;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,93;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
715,98;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,03;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,06;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,08;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,11;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,13;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,16;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,18;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,21;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,23;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,26;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,28;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,31;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,33;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,36;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,41;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,46;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,51;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,56;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,93;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,98;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
716,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,03;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,06;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,08;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,11;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,13;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,16;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,18;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,21;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,23;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,26;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,28;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,31;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,33;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,36;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,39;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,41;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,44;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,46;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,49;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,51;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,54;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,56;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,59;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,64;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
717,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,06;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,11;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,16;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,21;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,26;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,31;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,36;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,39;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,41;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,44;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,46;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,49;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,51;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,54;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,56;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,59;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,64;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
